Date,R_a.R_f,sigma_a,R_f
1989-10-30,-0.06,1.514,0.031
1989-10-31,1.34,2.1098,0.031
1989-11-01,0.29,1.5921,0.033
1989-11-02,-0.66,1.6319,0.033
1989-11-03,-0.2,1.3959,0.033
1989-11-06,-1.36,1.5573,0.033
1989-11-07,0.49,1.5474,0.033
1989-11-08,0.97,1.6264,0.033
1989-11-09,-0.34,1.4621,0.033
1989-11-10,0.59,1.55,0.033
1989-11-13,0.15,1.9074,0.033
1989-11-14,-0.47,1.5005,0.033
1989-11-15,0.58,1.7846,0.033
1989-11-16,0.02,1.4633,0.033
1989-11-17,0.28,1.5422,0.033
1989-11-20,-0.64,1.6646,0.033
1989-11-21,-0.08,1.5432,0.033
1989-11-22,0.53,1.5091,0.033
1989-11-24,0.54,1.2606,0.033
1989-11-27,0.37,1.5317,0.033
1989-11-28,0.08,1.4848,0.033
1989-11-29,-0.56,1.4926,0.033
1989-11-30,0.44,1.5511,0.033
1989-12-01,1.06,1.63,0.03
1989-12-04,0.26,1.6687,0.03
1989-12-05,-0.38,1.4926,0.03
1989-12-06,-0.31,1.5356,0.03
1989-12-07,-0.25,1.8953,0.03
1989-12-08,0.16,1.5083,0.03
1989-12-11,-0.14,1.604,0.03
1989-12-12,0.59,1.8362,0.03
1989-12-13,0.25,1.6953,0.03
1989-12-14,-0.54,1.5118,0.03
1989-12-15,-0.39,1.6279,0.03
1989-12-18,-1.74,1.9092,0.03
1989-12-19,-0.44,1.6959,0.03
1989-12-20,0.09,1.8876,0.03
1989-12-21,0.53,1.7427,0.03
1989-12-22,0.8,1.6706,0.03
1989-12-26,-0.09,1.3292,0.03
1989-12-27,0.5,1.6531,0.03
1989-12-28,0.46,1.5079,0.03
1989-12-29,0.77,1.4954,0.03
1990-01-02,1.44,1.9888,0.026000000000000002
1990-01-03,-0.06,1.8245,0.026000000000000002
1990-01-04,-0.71,1.6665,0.026000000000000002
1990-01-05,-0.85,1.5726,0.026000000000000002
1990-01-08,0.3,1.5386,0.026000000000000002
1990-01-09,-1.01,1.5343,0.026000000000000002
1990-01-10,-0.76,1.6144,0.026000000000000002
1990-01-11,0.23,1.5153,0.026000000000000002
1990-01-12,-2.33,1.5261,0.026000000000000002
1990-01-15,-0.95,1.7064,0.026000000000000002
1990-01-16,0.92,1.8667,0.026000000000000002
1990-01-17,-0.76,1.5782,0.026000000000000002
1990-01-18,0.05,1.6292,0.026000000000000002
1990-01-19,0.31,1.8854,0.026000000000000002
1990-01-22,-2.31,1.7933,0.026000000000000002
1990-01-23,-0.07,1.7582,0.026000000000000002
1990-01-24,-0.44,1.8038,0.026000000000000002
1990-01-25,-1.07,1.8288,0.026000000000000002
1990-01-26,-0.36,1.9035,0.026000000000000002
1990-01-29,-0.34,1.716,0.026000000000000002
1990-01-30,-0.9,2.0177,0.026000000000000002
1990-01-31,1.67,2.1264,0.026000000000000002
1990-02-01,0.08,1.7496,0.03
1990-02-02,0.73,1.8827,0.03
1990-02-05,0.38,1.7166,0.03
1990-02-06,-0.54,1.5399,0.03
1990-02-07,1.07,1.8769999999999998,0.03
1990-02-08,-0.09,1.6327,0.03
1990-02-09,0.24,1.4995,0.03
1990-02-12,-0.94,1.5218,0.03
1990-02-13,0.14,1.5749,0.03
1990-02-14,0.2,1.4844,0.03
1990-02-15,0.78,1.7762,0.03
1990-02-16,-0.5,1.7047,0.03
1990-02-20,-1.35,1.6351,0.03
1990-02-21,-0.21,1.5645,0.03
1990-02-22,-0.36,1.7564,0.03
1990-02-23,-0.55,1.5351,0.03
1990-02-26,1.0,1.7709,0.03
1990-02-27,0.54,1.6178,0.03
1990-02-28,0.53,1.7037,0.03
1990-03-01,0.26,1.6729,0.028999999999999998
1990-03-02,0.8,1.5608,0.028999999999999998
1990-03-05,-0.37,1.6346,0.028999999999999998
1990-03-06,1.07,1.7139,0.028999999999999998
1990-03-07,-0.22,1.7209,0.028999999999999998
1990-03-08,0.84,1.7717,0.028999999999999998
1990-03-09,-0.53,1.4493,0.028999999999999998
1990-03-12,0.15,1.3433,0.028999999999999998
1990-03-13,-0.69,1.3984,0.028999999999999998
1990-03-14,0.23,1.4751,0.028999999999999998
1990-03-15,0.25,1.5235,0.028999999999999998
1990-03-16,0.9,1.7834,0.028999999999999998
1990-03-19,0.38,1.6057,0.028999999999999998
1990-03-20,-0.55,1.5114,0.028999999999999998
1990-03-21,-0.45,1.3558,0.028999999999999998
1990-03-22,-1.22,1.3998,0.028999999999999998
1990-03-23,0.44,1.5426,0.028999999999999998
1990-03-26,0.17,1.4911,0.028999999999999998
1990-03-27,0.8,1.486,0.028999999999999998
1990-03-28,0.09,2.0252,0.028999999999999998
1990-03-29,-0.35,1.3573,0.028999999999999998
1990-03-30,-0.18,1.4373,0.028999999999999998
1990-04-02,-0.42,1.5056,0.034
1990-04-03,1.25,1.6136,0.034
1990-04-04,-0.64,1.4603,0.034
1990-04-05,-0.15,1.6728,0.034
1990-04-06,-0.29,1.6442,0.034
1990-04-09,0.21,1.8687,0.034
1990-04-10,0.17,1.5876,0.034
1990-04-11,0.01,1.6331,0.034
1990-04-12,0.69,1.5242,0.034
1990-04-16,0.08,1.5479,0.034
1990-04-17,-0.08,1.4957,0.034
1990-04-18,-1.07,1.5808,0.034
1990-04-19,-0.75,1.7694,0.034
1990-04-20,-0.89,1.5331,0.034
1990-04-23,-1.17,1.6748,0.034
1990-04-24,-0.28,1.5163,0.034
1990-04-25,0.45,1.5738,0.034
1990-04-26,0.15,1.5089,0.034
1990-04-27,-1.08,1.4549,0.034
1990-04-30,0.45,1.5959,0.034
1990-05-01,0.42,1.6068,0.031
1990-05-02,0.55,1.7621,0.031
1990-05-03,0.31,1.5324,0.031
1990-05-04,0.75,1.4502,0.031
1990-05-07,0.56,1.4336,0.031
1990-05-08,0.37,1.4697,0.031
1990-05-09,0.11,1.4498,0.031
1990-05-10,0.39,1.4442,0.031
1990-05-11,2.01,1.8018,0.031
1990-05-14,0.79,1.6605,0.031
1990-05-15,-0.08,1.53,0.031
1990-05-16,-0.11,1.4896,0.031
1990-05-17,0.19,1.6116,0.031
1990-05-18,0.09,1.5705,0.031
1990-05-21,0.94,1.6946,0.031
1990-05-22,0.15,1.547,0.031
1990-05-23,0.22,1.6934,0.031
1990-05-24,-0.08,1.636,0.031
1990-05-25,-0.94,1.6709,0.031
1990-05-29,1.34,1.6176,0.031
1990-05-30,0.07,1.5865,0.031
1990-05-31,0.07,1.5575,0.031
1990-06-01,0.53,1.712,0.03
1990-06-04,1.11,1.7287,0.03
1990-06-05,-0.17,1.7598,0.03
1990-06-06,-0.36,1.526,0.03
1990-06-07,-0.47,1.4977,0.03
1990-06-08,-1.1,1.4197,0.03
1990-06-11,0.67,1.5341,0.03
1990-06-12,1.1,1.5451,0.03
1990-06-13,-0.26,1.6366,0.03
1990-06-14,-0.53,1.5574,0.03
1990-06-15,-0.1,1.5581,0.03
1990-06-18,-1.47,1.4861,0.03
1990-06-19,0.29,1.4262,0.03
1990-06-20,0.06,1.5313,0.03
1990-06-21,0.26,1.5285,0.03
1990-06-22,-1.07,1.6571,0.03
1990-06-25,-0.86,1.7259,0.03
1990-06-26,-0.15,1.5485,0.03
1990-06-27,0.64,1.736,0.03
1990-06-28,0.66,1.6289,0.03
1990-06-29,0.17,1.6219,0.03
1990-07-02,0.3,1.6622,0.032
1990-07-03,0.13,1.5362,0.032
1990-07-05,-1.04,1.3969999999999998,0.032
1990-07-06,0.61,1.4588,0.032
1990-07-09,0.22,1.5875,0.032
1990-07-10,-0.67,1.6189,0.032
1990-07-11,1.04,1.7859,0.032
1990-07-12,1.02,2.467,0.032
1990-07-13,0.42,1.8030000000000002,0.032
1990-07-16,0.37,1.6195,0.032
1990-07-17,-0.45,2.0109,0.032
1990-07-18,-0.92,1.7347,0.032
1990-07-19,0.12,1.916,0.032
1990-07-20,-0.87,1.849,0.032
1990-07-23,-1.89,1.7993,0.032
1990-07-24,0.0,2.2555,0.032
1990-07-25,0.35,1.716,0.032
1990-07-26,-0.25,1.7721,0.032
1990-07-27,-0.68,1.6365,0.032
1990-07-30,0.26,1.7933,0.032
1990-07-31,0.07,1.9948,0.032
1990-08-01,-0.2,1.9245,0.027999999999999997
1990-08-02,-1.21,2.5507,0.027999999999999997
1990-08-03,-1.84,2.0975,0.027999999999999997
1990-08-06,-3.32,2.9333,0.027999999999999997
1990-08-07,0.17,2.1623,0.027999999999999997
1990-08-08,1.11,2.4316,0.027999999999999997
1990-08-09,0.63,1.9552,0.027999999999999997
1990-08-10,-1.19,1.8332,0.027999999999999997
1990-08-13,0.71,1.8878,0.027999999999999997
1990-08-14,0.21,1.7664,0.027999999999999997
1990-08-15,0.25,1.7885,0.027999999999999997
1990-08-16,-2.18,2.1271,0.027999999999999997
1990-08-17,-1.55,2.0869,0.027999999999999997
1990-08-20,-0.11,1.92,0.027999999999999997
1990-08-21,-2.0,1.9363,0.027999999999999997
1990-08-22,-1.58,2.0615,0.027999999999999997
1990-08-23,-3.24,2.3413,0.027999999999999997
1990-08-24,1.46,2.9130000000000003,0.027999999999999997
1990-08-27,3.2,2.9881,0.027999999999999997
1990-08-28,0.07,2.0236,0.027999999999999997
1990-08-29,0.74,1.9205,0.027999999999999997
1990-08-30,-1.39,1.8477,0.027999999999999997
1990-08-31,0.95,1.8031,0.027999999999999997
1990-09-04,0.09,1.7083,0.031
1990-09-05,0.35,1.9059,0.031
1990-09-06,-1.06,1.8689,0.031
1990-09-07,0.79,1.7358,0.031
1990-09-10,-0.38,1.7515,0.031
1990-09-11,-0.19,1.7995,0.031
1990-09-12,0.29,1.6809,0.031
1990-09-13,-1.11,1.6215,0.031
1990-09-14,-0.61,1.713,0.031
1990-09-17,0.18,1.7469,0.031
1990-09-18,0.07,1.8722,0.031
1990-09-19,-0.57,2.0781,0.031
1990-09-20,-1.61,1.8043,0.031
1990-09-21,-0.2,2.0308,0.031
1990-09-24,-2.19,2.2848,0.031
1990-09-25,1.03,2.8083,0.031
1990-09-26,-1.07,2.128,0.031
1990-09-27,-1.51,2.4023,0.031
1990-09-28,1.5,2.9647,0.031
1990-10-01,2.74,3.1536,0.03
1990-10-02,0.2,2.3071,0.03
1990-10-03,-1.16,2.2485,0.03
1990-10-04,0.19,2.2472,0.03
1990-10-05,-0.46,2.0869999999999997,0.03
1990-10-08,0.53,1.8148,0.03
1990-10-09,-2.54,2.2246,0.03
1990-10-10,-1.6,2.0607,0.03
1990-10-11,-1.76,2.3213,0.03
1990-10-12,1.28,2.4058,0.03
1990-10-15,0.91,2.6194,0.03
1990-10-16,-1.4,2.3707,0.03
1990-10-17,-0.02,2.1983,0.03
1990-10-18,2.2,2.735,0.03
1990-10-19,1.77,2.6701,0.03
1990-10-22,0.78,2.3355,0.03
1990-10-23,-0.52,2.092,0.03
1990-10-24,-0.03,2.2777,0.03
1990-10-25,-0.66,2.0726,0.03
1990-10-26,-1.68,2.0291,0.03
1990-10-29,-0.96,1.9649,0.03
1990-10-30,0.46,2.2465,0.03
1990-10-31,0.02,2.1116,0.03
1990-11-01,0.79,2.0708,0.027000000000000003
1990-11-02,1.55,2.2578,0.027000000000000003
1990-11-05,0.96,2.0382,0.027000000000000003
1990-11-06,-0.71,2.0964,0.027000000000000003
1990-11-07,-1.59,1.8688,0.027000000000000003
1990-11-08,0.44,1.9832,0.027000000000000003
1990-11-09,1.81,2.0054,0.027000000000000003
1990-11-12,1.92,2.4509,0.027000000000000003
1990-11-13,-0.34,2.0994,0.027000000000000003
1990-11-14,0.82,2.1984,0.027000000000000003
1990-11-15,-0.91,1.9124,0.027000000000000003
1990-11-16,-0.05,2.3475,0.027000000000000003
1990-11-19,0.58,1.9599,0.027000000000000003
1990-11-20,-1.09,2.0838,0.027000000000000003
1990-11-21,0.07,1.8299,0.027000000000000003
1990-11-23,-0.25,1.5821,0.027000000000000003
1990-11-26,0.29,1.8586,0.027000000000000003
1990-11-27,0.68,2.0095,0.027000000000000003
1990-11-28,0.04,1.8877,0.027000000000000003
1990-11-29,-0.39,1.7654,0.027000000000000003
1990-11-30,1.61,2.0067,0.027000000000000003
1990-12-03,0.68,2.7243,0.03
1990-12-04,0.72,1.9669,0.03
1990-12-05,1.18,2.5295,0.03
1990-12-06,-0.22,2.1616,0.03
1990-12-07,-0.39,1.9078,0.03
1990-12-10,0.22,1.7733,0.03
1990-12-11,-0.61,1.8449,0.03
1990-12-12,0.93,1.9799,0.03
1990-12-13,-0.11,1.8719,0.03
1990-12-14,-0.78,1.7882,0.03
1990-12-17,-0.4,1.7156,0.03
1990-12-18,1.18,1.9671,0.03
1990-12-19,0.07,1.9915,0.03
1990-12-20,0.06,1.8301,0.03
1990-12-21,0.3,1.795,0.03
1990-12-24,-0.4,1.3785,0.03
1990-12-26,0.24,1.4873,0.03
1990-12-27,-0.63,1.5882,0.03
1990-12-28,-0.02,1.5394,0.03
1990-12-31,0.43,1.795,0.03
1991-01-02,-0.95,1.875,0.023
1991-01-03,-1.25,1.9289,0.023
1991-01-04,-0.24,1.8378,0.023
1991-01-07,-1.72,1.896,0.023
1991-01-08,-0.29,1.8623,0.023
1991-01-09,-0.95,1.8616,0.023
1991-01-10,0.94,1.8473,0.023
1991-01-11,0.1,1.7328,0.023
1991-01-14,-1.01,1.7498,0.023
1991-01-15,0.32,1.7928,0.023
1991-01-16,1.0,2.3215,0.023
1991-01-17,3.41,3.1265,0.023
1991-01-18,0.93,2.104,0.023
1991-01-21,-0.08,2.0346,0.023
1991-01-22,-0.65,2.2148,0.023
1991-01-23,0.59,2.33,0.023
1991-01-24,1.45,2.2867,0.023
1991-01-25,0.4,2.0837,0.023
1991-01-28,0.14,1.9713,0.023
1991-01-29,0.1,1.9694,0.023
1991-01-30,1.52,2.275,0.023
1991-01-31,0.95,2.2503,0.023
1991-02-01,-0.03,2.2565,0.025
1991-02-04,1.59,2.6068,0.025
1991-02-05,1.05,2.34,0.025
1991-02-06,1.77,2.5079,0.025
1991-02-07,-0.44,2.3752,0.025
1991-02-08,0.63,2.0048,0.025
1991-02-11,2.37,2.2451,0.025
1991-02-12,-0.59,2.168,0.025
1991-02-13,0.89,2.0383,0.025
1991-02-14,-1.2,1.9682,0.025
1991-02-15,1.2,2.0455,0.025
1991-02-19,0.13,2.2007,0.025
1991-02-20,-1.06,2.0343,0.025
1991-02-21,-0.03,1.95,0.025
1991-02-22,0.23,2.0174,0.025
1991-02-25,0.4,1.9468,0.025
1991-02-26,-1.08,1.7773,0.025
1991-02-27,1.17,2.1752,0.025
1991-02-28,0.02,2.1592,0.025
1991-03-01,0.86,2.0141,0.022000000000000002
1991-03-04,0.03,2.0964,0.022000000000000002
1991-03-05,1.91,2.1659,0.022000000000000002
1991-03-06,-0.14,2.1062,0.022000000000000002
1991-03-07,0.0,1.8999,0.022000000000000002
1991-03-08,-0.23,1.808,0.022000000000000002
1991-03-11,-0.59,1.9605,0.022000000000000002
1991-03-12,-0.87,1.8775,0.022000000000000002
1991-03-13,1.1,1.922,0.022000000000000002
1991-03-14,-0.16,1.9722,0.022000000000000002
1991-03-15,-0.19,1.7569,0.022000000000000002
1991-03-18,-0.27,1.7843,0.022000000000000002
1991-03-19,-1.29,2.2675,0.022000000000000002
1991-03-20,0.36,2.1353,0.022000000000000002
1991-03-21,-0.26,1.8835,0.022000000000000002
1991-03-22,0.16,1.7826,0.022000000000000002
1991-03-25,0.67,1.9865,0.022000000000000002
1991-03-26,1.67,2.2997,0.022000000000000002
1991-03-27,-0.01,1.9622,0.022000000000000002
1991-03-28,-0.09,1.7215,0.022000000000000002
1991-04-01,-0.85,1.736,0.024
1991-04-02,1.98,2.1408,0.024
1991-04-03,0.09,2.1177,0.024
1991-04-04,0.29,1.8954,0.024
1991-04-05,-0.97,1.7583,0.024
1991-04-08,0.59,1.7790000000000001,0.024
1991-04-09,-1.08,1.7234,0.024
1991-04-10,-0.2,1.7659,0.024
1991-04-11,1.17,2.0855,0.024
1991-04-12,0.6,1.9011,0.024
1991-04-15,0.17,1.9466,0.024
1991-04-16,1.44,2.048,0.024
1991-04-17,0.78,2.1064,0.024
1991-04-18,-0.51,2.0801,0.024
1991-04-19,-1.04,1.7206,0.024
1991-04-22,-0.98,1.8792,0.024
1991-04-23,0.13,1.7722,0.024
1991-04-24,0.27,1.8488,0.024
1991-04-25,-0.79,1.8983,0.024
1991-04-26,-0.14,1.6373,0.024
1991-04-29,-1.32,1.7942,0.024
1991-04-30,0.18,1.9215,0.024
1991-05-01,1.21,2.0817,0.021
1991-05-02,0.13,1.7629,0.021
1991-05-03,0.09,1.6883,0.021
1991-05-06,-0.18,1.5531,0.021
1991-05-07,-0.55,1.6369,0.021
1991-05-08,0.21,1.7271,0.021
1991-05-09,1.16,1.8258,0.021
1991-05-10,-1.66,1.6847,0.021
1991-05-13,0.17,1.6221,0.021
1991-05-14,-1.24,1.53,0.021
1991-05-15,-1.05,2.1395,0.021
1991-05-16,0.94,1.6597,0.021
1991-05-17,-0.03,1.4802,0.021
1991-05-20,-0.04,1.5229,0.021
1991-05-21,0.74,1.695,0.021
1991-05-22,0.25,1.7327,0.021
1991-05-23,-0.14,1.6988,0.021
1991-05-24,0.63,1.5049,0.021
1991-05-28,1.04,1.7937,0.021
1991-05-29,0.26,1.6564,0.021
1991-05-30,1.01,1.8883,0.021
1991-05-31,0.69,2.0149,0.021
1991-06-03,-0.29,1.8542,0.021
1991-06-04,-0.05,1.6839,0.021
1991-06-05,-0.56,1.6516,0.021
1991-06-06,-0.38,1.8208,0.021
1991-06-07,-0.95,1.5730000000000002,0.021
1991-06-10,-0.26,1.5132,0.021
1991-06-11,0.44,1.5575,0.021
1991-06-12,-1.11,1.4931,0.021
1991-06-13,0.21,1.5391,0.021
1991-06-14,1.06,1.7625,0.021
1991-06-17,-0.41,1.5022,0.021
1991-06-18,-0.4,1.5339,0.021
1991-06-19,-0.97,1.7285,0.021
1991-06-20,0.01,1.6801,0.021
1991-06-21,0.43,1.5366,0.021
1991-06-24,-1.73,1.8239,0.021
1991-06-25,-0.22,1.7081,0.021
1991-06-26,0.11,1.7671,0.021
1991-06-27,0.7,1.8207,0.021
1991-06-28,-0.64,1.7284,0.021
1991-07-01,1.62,1.9032,0.022000000000000002
1991-07-02,-0.12,1.7149,0.022000000000000002
1991-07-03,-0.98,1.5668,0.022000000000000002
1991-07-05,0.17,1.2516,0.022000000000000002
1991-07-08,0.82,1.7958,0.022000000000000002
1991-07-09,-0.13,1.6798,0.022000000000000002
1991-07-10,0.01,1.7448,0.022000000000000002
1991-07-11,0.3,1.6869999999999998,0.022000000000000002
1991-07-12,0.75,1.8378,0.022000000000000002
1991-07-15,0.6,1.9421,0.022000000000000002
1991-07-16,-0.21,1.8256,0.022000000000000002
1991-07-17,-0.05,1.8968,0.022000000000000002
1991-07-18,0.9,1.7938,0.022000000000000002
1991-07-19,-0.24,1.6654,0.022000000000000002
1991-07-22,-0.37,1.7121,0.022000000000000002
1991-07-23,-0.91,1.7024,0.022000000000000002
1991-07-24,-0.31,1.7049,0.022000000000000002
1991-07-25,0.55,1.6167,0.022000000000000002
1991-07-26,0.06,1.5667,0.022000000000000002
1991-07-29,0.47,1.5544,0.022000000000000002
1991-07-30,0.86,1.6811,0.022000000000000002
1991-07-31,0.39,1.7253,0.022000000000000002
1991-08-01,-0.12,1.7178,0.021
1991-08-02,0.09,1.5762,0.021
1991-08-05,-0.53,1.3987,0.021
1991-08-06,1.22,1.6779,0.021
1991-08-07,0.09,1.6344,0.021
1991-08-08,-0.16,1.6716,0.021
1991-08-09,-0.43,1.5475,0.021
1991-08-12,0.2,2.031,0.021
1991-08-13,0.42,1.8156,0.021
1991-08-14,0.21,1.715,0.021
1991-08-15,-0.16,1.6096,0.021
1991-08-16,-0.85,1.6359,0.021
1991-08-19,-2.38,1.8572,0.021
1991-08-20,0.72,1.7057,0.021
1991-08-21,2.76,2.2092,0.021
1991-08-22,0.2,1.8157,0.021
1991-08-23,0.62,1.8399,0.021
1991-08-26,-0.06,1.5122,0.021
1991-08-27,-0.12,1.4939,0.021
1991-08-28,0.85,1.6327,0.021
1991-08-29,-0.02,1.5236,0.021
1991-08-30,-0.15,1.4513,0.021
1991-09-03,-0.8,1.7231,0.023
1991-09-04,-0.57,1.5194,0.023
1991-09-05,-0.27,1.7743,0.023
1991-09-06,-0.03,1.5326,0.023
1991-09-09,-0.13,1.4895,0.023
1991-09-10,-1.04,1.5276,0.023
1991-09-11,0.18,1.6391,0.023
1991-09-12,0.65,1.8884,0.023
1991-09-13,-0.92,2.0729,0.023
1991-09-16,0.42,1.6691,0.023
1991-09-17,-0.05,1.5911,0.023
1991-09-18,0.37,1.5819,0.023
1991-09-19,0.32,1.7458,0.023
1991-09-20,0.23,1.7505,0.023
1991-09-23,-0.47,1.6679,0.023
1991-09-24,0.44,1.7404,0.023
1991-09-25,-0.17,1.8519,0.023
1991-09-26,-0.03,1.7484,0.023
1991-09-27,-0.21,1.6671,0.023
1991-09-30,0.53,1.6553,0.023
1991-10-01,0.27,1.7563,0.018000000000000002
1991-10-02,-0.29,1.7008,0.018000000000000002
1991-10-03,-0.94,1.7256,0.018000000000000002
1991-10-04,-0.61,1.5968,0.018000000000000002
1991-10-07,-0.6,1.77,0.018000000000000002
1991-10-08,0.26,1.7163,0.018000000000000002
1991-10-09,-0.89,1.876,0.018000000000000002
1991-10-10,0.73,1.8586,0.018000000000000002
1991-10-11,0.24,1.6348,0.018000000000000002
1991-10-14,1.21,1.6531,0.018000000000000002
1991-10-15,1.23,2.1624,0.018000000000000002
1991-10-16,0.64,2.1503,0.018000000000000002
1991-10-17,-0.29,1.9905,0.018000000000000002
1991-10-18,0.18,1.9348,0.018000000000000002
1991-10-21,-0.6,1.7491,0.018000000000000002
1991-10-22,-0.43,2.0869999999999997,0.018000000000000002
1991-10-23,-0.05,2.0475,0.018000000000000002
1991-10-24,-0.81,1.7582,0.018000000000000002
1991-10-25,-0.3,1.7869,0.018000000000000002
1991-10-28,1.18,1.8178,0.018000000000000002
1991-10-29,0.57,1.9006,0.018000000000000002
1991-10-30,0.52,2.005,0.018000000000000002
1991-10-31,0.09,2.1144,0.018000000000000002
1991-11-01,-0.31,1.72,0.02
1991-11-04,-0.34,1.6034,0.02
1991-11-05,-0.26,1.7027,0.02
1991-11-06,0.28,1.7012,0.02
1991-11-07,0.92,2.1004,0.02
1991-11-08,0.01,1.7039,0.02
1991-11-11,0.15,1.7079,0.02
1991-11-12,0.87,1.8791,0.02
1991-11-13,0.12,1.7739,0.02
1991-11-14,-0.11,1.9148,0.02
1991-11-15,-3.55,2.591,0.02
1991-11-18,0.5,2.2033,0.02
1991-11-19,-1.6,1.7801,0.02
1991-11-20,-0.13,1.9248,0.02
1991-11-21,0.43,1.94,0.02
1991-11-22,-0.95,1.7102,0.02
1991-11-25,-0.33,1.8226,0.02
1991-11-26,0.5,1.8751,0.02
1991-11-27,-0.22,1.7526,0.02
1991-11-29,-0.18,1.4636,0.02
1991-12-02,1.38,2.1343,0.018000000000000002
1991-12-03,0.07,1.9334,0.018000000000000002
1991-12-04,-0.13,1.8612,0.018000000000000002
1991-12-05,-0.55,1.7996,0.018000000000000002
1991-12-06,0.37,1.7882,0.018000000000000002
1991-12-09,-0.23,1.9213,0.018000000000000002
1991-12-10,-0.12,1.8330000000000002,0.018000000000000002
1991-12-11,-0.19,1.8155,0.018000000000000002
1991-12-12,0.92,1.8945,0.018000000000000002
1991-12-13,0.72,1.8376,0.018000000000000002
1991-12-16,0.16,1.9786,0.018000000000000002
1991-12-17,-0.5,1.8247,0.018000000000000002
1991-12-18,0.11,1.796,0.018000000000000002
1991-12-19,-0.4,1.9174,0.018000000000000002
1991-12-20,0.99,1.9841,0.018000000000000002
1991-12-23,2.28,2.4821,0.018000000000000002
1991-12-24,0.81,2.1496,0.018000000000000002
1991-12-26,1.44,2.1233,0.018000000000000002
1991-12-27,0.58,1.8899,0.018000000000000002
1991-12-30,2.04,2.4317,0.018000000000000002
1991-12-31,0.63,2.459,0.018000000000000002
1992-01-02,-0.1,2.4063,0.015
1992-01-03,0.55,2.0689,0.015
1992-01-06,-0.01,2.2196,0.015
1992-01-07,0.05,2.3378,0.015
1992-01-08,0.38,2.2854,0.015
1992-01-09,0.23,2.3956,0.015
1992-01-10,-0.63,1.9932,0.015
1992-01-13,-0.14,2.0923,0.015
1992-01-14,1.32,2.1006,0.015
1992-01-15,0.31,2.8819999999999997,0.015
1992-01-16,-0.62,2.8955,0.015
1992-01-17,0.07,2.0631,0.015
1992-01-20,-0.66,2.0344,0.015
1992-01-21,-1.15,2.1898,0.015
1992-01-22,1.39,2.439,0.015
1992-01-23,-0.43,2.175,0.015
1992-01-24,0.14,1.9208,0.015
1992-01-27,-0.15,1.92,0.015
1992-01-28,0.0,1.9432,0.015
1992-01-29,-1.02,2.0019,0.015
1992-01-30,0.43,2.0978,0.015
1992-01-31,-0.52,1.9162,0.015
1992-02-03,0.25,2.1339,0.015
1992-02-04,1.01,2.0165,0.015
1992-02-05,0.24,2.1664,0.015
1992-02-06,0.04,1.9788,0.015
1992-02-07,-0.59,1.7836,0.015
1992-02-10,0.46,1.9648,0.015
1992-02-11,0.02,1.7448,0.015
1992-02-12,0.89,2.0062,0.015
1992-02-13,-0.83,1.7895,0.015
1992-02-14,-0.23,1.9178,0.015
1992-02-18,-1.2,2.2737,0.015
1992-02-19,-0.01,2.2112,0.015
1992-02-20,1.28,2.1632,0.015
1992-02-21,-0.52,1.8617,0.015
1992-02-24,-0.05,1.8517,0.015
1992-02-25,-0.44,1.7827,0.015
1992-02-26,1.18,2.0925,0.015
1992-02-27,-0.13,1.8664,0.015
1992-02-28,-0.27,1.6857,0.015
1992-03-02,0.09,1.8139,0.015
1992-03-03,0.03,1.7265,0.015
1992-03-04,-0.74,1.6527,0.015
1992-03-05,-0.88,1.7141,0.015
1992-03-06,-0.56,1.6632,0.015
1992-03-09,0.15,1.6959,0.015
1992-03-10,0.55,1.6313,0.015
1992-03-11,-0.73,1.5403,0.015
1992-03-12,-0.13,1.6757,0.015
1992-03-13,0.44,1.6714,0.015
1992-03-16,0.04,1.6097,0.015
1992-03-17,0.74,1.6954,0.015
1992-03-18,-0.02,2.2701,0.015
1992-03-19,0.17,1.6866,0.015
1992-03-20,0.18,1.6419,0.015
1992-03-23,-0.29,1.5346,0.015
1992-03-24,-0.28,1.6493,0.015
1992-03-25,-0.14,1.7101,0.015
1992-03-26,-0.11,1.6324,0.015
1992-03-27,-1.09,1.7022,0.015
1992-03-30,-0.21,1.7206,0.015
1992-03-31,0.12,1.6919,0.015
1992-04-01,0.02,1.7694,0.015
1992-04-02,-1.0,1.9906,0.015
1992-04-03,0.0,1.867,0.015
1992-04-06,0.91,2.005,0.015
1992-04-07,-1.83,1.9965,0.015
1992-04-08,-1.08,2.0292,0.015
1992-04-09,1.63,2.2398,0.015
1992-04-10,0.73,2.0659,0.015
1992-04-13,0.45,1.758,0.015
1992-04-14,1.39,2.009,0.015
1992-04-15,0.82,2.4184,0.015
1992-04-16,-0.31,2.1435,0.015
1992-04-20,-1.52,2.3005,0.015
1992-04-21,-0.13,2.1443,0.015
1992-04-22,-0.01,2.0874,0.015
1992-04-23,0.22,1.9999,0.015
1992-04-24,-0.51,2.0936,0.015
1992-04-27,-0.22,1.9333,0.015
1992-04-28,-0.09,1.8835,0.015
1992-04-29,0.8,2.0445,0.015
1992-04-30,0.88,2.0761,0.015
1992-05-01,-0.45,1.6803,0.013999999999999999
1992-05-04,1.02,1.7294,0.013999999999999999
1992-05-05,0.16,1.7901,0.013999999999999999
1992-05-06,0.04,1.6540000000000001,0.013999999999999999
1992-05-07,-0.19,1.6237,0.013999999999999999
1992-05-08,-0.03,1.5643,0.013999999999999999
